time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-03-10 19:30:00+00:00,48.75,2.25,4.6325665,12.108429,-3.4722223e-05,-3.4722223e-05,0.7194905,0.0
2014-03-10 20:30:00+00:00,48.75,2.25,4.9471517,10.919464,-3.4722223e-05,-3.4722223e-05,0.75394523,0.0
2014-03-10 21:30:00+00:00,48.75,2.25,5.070925,9.806732,-3.4722223e-05,-3.4722223e-05,0.8485859,0.0
2014-03-10 22:30:00+00:00,48.75,2.25,5.0915504,8.534973,-3.4722223e-05,-3.4722223e-05,0.87456816,0.0
2014-03-10 23:30:00+00:00,48.75,2.25,4.9302177,8.006226,-3.4722223e-05,-3.4722223e-05,0.88517445,0.0
2014-03-11 00:30:00+00:00,48.75,2.25,4.663656,7.790161,-3.4722223e-05,-3.4722223e-05,0.89151305,0.0
2014-03-11 01:30:00+00:00,48.75,2.25,4.442602,7.4132385,-3.4722223e-05,-3.4722223e-05,0.9002994,0.0
2014-03-11 02:30:00+00:00,48.75,2.25,4.445275,7.123352,-3.4722223e-05,-3.4722223e-05,0.9031235,0.0
2014-03-11 03:30:00+00:00,48.75,2.25,4.565486,6.9775085,-3.4722223e-05,-3.4722223e-05,0.9002366,0.0
2014-03-11 04:30:00+00:00,48.75,2.25,4.399377,6.664215,-3.4722223e-05,-3.4722223e-05,0.90921116,0.0
2014-03-11 05:30:00+00:00,48.75,2.25,4.3468924,6.4529724,-3.4722223e-05,-3.4722223e-05,0.93349886,0.0
2014-03-11 06:30:00+00:00,48.75,2.25,4.5256224,6.703827,18.820799,9.579757,0.94021416,0.0
2014-03-11 07:30:00+00:00,48.75,2.25,4.5020823,7.7787476,111.85222,59.1593,0.9223906,165.8889676000029
2014-03-11 08:30:00+00:00,48.75,2.25,4.7237263,9.177155,242.45564,128.7505,0.91398084,303.8354754267939
2014-03-11 09:30:00+00:00,48.75,2.25,4.585801,10.898468,434.64813,112.90057,0.91140777,640.3718311134365
2014-03-11 10:30:00+00:00,48.75,2.25,4.769632,12.292664,528.6408,100.8371,0.9477452,757.0654243238182
2014-03-11 11:30:00+00:00,48.75,2.25,4.8804913,13.78772,609.7472,98.90607,0.99211586,863.1284938204509
2014-03-11 12:30:00+00:00,48.75,2.25,4.8935776,14.666962,609.99805,97.99585,1.0328465,882.8761347746548
2014-03-11 13:30:00+00:00,48.75,2.25,5.0781,15.261139,543.0594,116.03372,1.0608999,804.6027141600645
2014-03-11 14:30:00+00:00,48.75,2.25,5.2347274,15.488617,454.30484,86.675446,1.0699999,816.7367355044505
2014-03-11 15:30:00+00:00,48.75,2.25,4.838318,15.101501,315.8443,73.05231,1.0623432,727.184365225748
2014-03-11 16:30:00+00:00,48.75,2.25,4.2265706,13.913147,157.90823,51.313408,1.0541846,434.90331957373394
2014-03-11 17:30:00+00:00,48.75,2.25,4.1996355,12.237457,26.831146,13.101285,1.0453984,0.0
2014-03-11 18:30:00+00:00,48.75,2.25,4.3580713,11.097717,-3.4722223e-05,-3.4722223e-05,1.0238092,0.0
2014-03-11 19:30:00+00:00,48.75,2.25,4.41163,10.525757,-3.4722223e-05,-3.4722223e-05,0.99600697,0.0
2014-03-11 20:30:00+00:00,48.75,2.25,4.2490664,9.86496,-3.4722223e-05,-3.4722223e-05,0.9575984,0.0
2014-03-11 21:30:00+00:00,48.75,2.25,3.8932164,9.016327,-3.4722223e-05,-3.4722223e-05,0.9391472,0.0
2014-03-11 22:30:00+00:00,48.75,2.25,3.5198784,8.622009,-3.4722223e-05,-3.4722223e-05,0.89734966,0.0
2014-03-11 23:30:00+00:00,48.75,2.25,3.2575715,8.160461,-3.4722223e-05,-3.4722223e-05,0.8522259,0.0
2014-03-12 00:30:00+00:00,48.75,2.25,3.0626335,7.41864,-3.4722223e-05,-3.4722223e-05,0.8091732,0.0
2014-03-12 01:30:00+00:00,48.75,2.25,2.7993643,6.4205627,-3.4722223e-05,-3.4722223e-05,0.7829399,0.0
2014-03-12 02:30:00+00:00,48.75,2.25,2.599416,6.0376587,-3.4722223e-05,-3.4722223e-05,0.7669991,0.0
2014-03-12 03:30:00+00:00,48.75,2.25,2.484531,5.515503,-3.4722223e-05,-3.4722223e-05,0.7517487,0.0
2014-03-12 04:30:00+00:00,48.75,2.25,2.4825172,5.079773,-3.4722223e-05,-3.4722223e-05,0.73442715,0.0
2014-03-12 05:30:00+00:00,48.75,2.25,2.4780054,4.6104126,-3.4722223e-05,-3.4722223e-05,0.7181098,0.0
2014-03-12 06:30:00+00:00,48.75,2.25,2.5981529,5.187805,26.468924,12.7630205,0.70643663,0.0
2014-03-12 07:30:00+00:00,48.75,2.25,2.7245438,7.958191,161.04271,51.299706,0.69350827,453.8853047123023
2014-03-12 08:30:00+00:00,48.75,2.25,2.6583064,10.327087,322.7541,73.54607,0.6850985,756.6471939761032
2014-03-12 09:30:00+00:00,48.75,2.25,2.435775,12.369507,465.50537,86.76758,0.56642115,847.4940282929686
2014-03-12 10:30:00+00:00,48.75,2.25,2.7103832,14.021179,569.69556,94.84888,0.58248746,887.2819055170045
2014-03-12 11:30:00+00:00,48.75,2.25,2.8390548,15.450195,624.55597,98.6922,0.60734004,908.4980386684626
2014-03-12 12:30:00+00:00,48.75,2.25,2.8664308,16.40207,624.80664,98.73938,0.6337616,907.7635202275384
2014-03-12 13:30:00+00:00,48.75,2.25,3.0002584,17.019043,570.615,94.96631,0.6580494,885.5365922145082
2014-03-12 14:30:00+00:00,48.75,2.25,3.0943937,17.202698,467.46967,87.07999,0.6819606,846.0239198242376
2014-03-12 15:30:00+00:00,48.75,2.25,2.7001708,16.918823,326.05576,74.02275,0.70681316,758.1828980979699
2014-03-12 16:30:00+00:00,48.75,2.25,1.6014748,15.615845,165.47276,52.390076,0.7199925,463.2364782668815
2014-03-12 17:30:00+00:00,48.75,2.25,2.9787564,12.268066,29.617361,14.091979,0.72294223,0.0
2014-03-12 18:30:00+00:00,48.75,2.25,3.0134761,10.442322,-3.4722223e-05,-3.4722223e-05,0.7294692,0.0
2014-03-12 19:30:00+00:00,48.75,2.25,2.7389765,9.112946,-3.4722223e-05,-3.4722223e-05,0.7391969,0.0
2014-03-12 20:30:00+00:00,48.75,2.25,2.298952,8.416138,-3.4722223e-05,-3.4722223e-05,0.75294113,0.0
2014-03-12 21:30:00+00:00,48.75,2.25,1.6907933,8.023621,-3.4722223e-05,-3.4722223e-05,0.75846386,0.0
2014-03-12 22:30:00+00:00,48.75,2.25,1.5285205,6.890503,-3.4722223e-05,-3.4722223e-05,0.7541963,0.0
2014-03-12 23:30:00+00:00,48.75,2.25,1.5043144,6.586792,-3.4722223e-05,-3.4722223e-05,0.75017965,0.0
2014-03-13 00:30:00+00:00,48.75,2.25,1.0818001,6.0952454,-3.4722223e-05,-3.4722223e-05,0.7499914,0.0
2014-03-13 01:30:00+00:00,48.75,2.25,0.5033225,5.2184143,-3.4722223e-05,-3.4722223e-05,0.7509328,0.0
2014-03-13 02:30:00+00:00,48.75,2.25,0.8171507,4.5858154,-3.4722223e-05,-3.4722223e-05,0.75551426,0.0
2014-03-13 03:30:00+00:00,48.75,2.25,1.3195214,3.8650208,-3.4722223e-05,-3.4722223e-05,0.7600956,0.0
2014-03-13 04:30:00+00:00,48.75,2.25,1.5146623,3.0211487,-3.4722223e-05,-3.4722223e-05,0.7598446,0.0
2014-03-13 05:30:00+00:00,48.75,2.25,1.6628098,2.6238403,-3.4722223e-05,-3.4722223e-05,0.7603467,0.0
2014-03-13 06:30:00+00:00,48.75,2.25,1.009502,2.5836487,29.310867,13.845312,0.7644888,0.0
2014-03-13 07:30:00+00:00,48.75,2.25,1.0481868,6.524994,166.00214,52.273056,0.77176875,454.99306002412465
2014-03-13 08:30:00+00:00,48.75,2.25,0.6356552,10.1050415,327.46277,74.04123,0.7863916,752.5932551632347
2014-03-13 09:30:00+00:00,48.75,2.25,0.61637056,13.075897,469.26672,87.26108,0.71522295,840.4916250838382
2014-03-13 10:30:00+00:00,48.75,2.25,0.6119531,15.093079,572.43994,95.17529,0.7538825,878.245463738666
2014-03-13 11:30:00+00:00,48.75,2.25,0.7145556,16.70636,626.1301,99.03345,0.79605657,897.056716185142
2014-03-13 12:30:00+00:00,48.75,2.25,0.9919131,17.64325,625.5172,99.07886,0.83685,894.4982697932237
2014-03-13 13:30:00+00:00,48.75,2.25,1.2007924,18.034546,571.019,95.3703,0.87532127,871.3778501770132
2014-03-13 14:30:00+00:00,48.75,2.25,1.3904202,18.08078,467.9433,87.5177,0.91021526,830.8224216431103
2014-03-13 15:30:00+00:00,48.75,2.25,1.2634443,17.488983,327.12845,74.48497,0.9312396,741.375572663246
2014-03-13 16:30:00+00:00,48.75,2.25,1.6705443,15.917725,167.57635,52.98542,0.92967063,545.1554761722692
2014-03-13 17:30:00+00:00,48.75,2.25,2.284599,14.12381,31.428368,14.789757,0.92458713,0.0
2014-03-13 18:30:00+00:00,48.75,2.25,2.6403446,10.758026,-3.4722223e-05,-3.4722223e-05,0.92458713,0.0
2014-03-13 19:30:00+00:00,48.75,2.25,2.671277,8.971893,-3.4722223e-05,-3.4722223e-05,0.93067473,0.0
2014-03-13 20:30:00+00:00,48.75,2.25,2.7399333,7.7979736,-3.4722223e-05,-3.4722223e-05,0.9510087,0.0
2014-03-13 21:30:00+00:00,48.75,2.25,2.13532,6.997925,-3.4722223e-05,-3.4722223e-05,1.0361726,0.0
2014-03-13 22:30:00+00:00,48.75,2.25,2.2819507,6.122284,-3.4722223e-05,-3.4722223e-05,1.0771544,0.0
2014-03-13 23:30:00+00:00,48.75,2.25,2.1249423,5.3564453,-3.4722223e-05,-3.4722223e-05,1.0909613,0.0
2014-03-14 00:30:00+00:00,48.75,2.25,1.7817129,4.822876,-3.4722223e-05,-3.4722223e-05,1.0895807,0.0
2014-03-14 01:30:00+00:00,48.75,2.25,1.8427515,4.2431335,-3.4722223e-05,-3.4722223e-05,1.0872586,0.0
2014-03-14 02:30:00+00:00,48.75,2.25,1.8232762,3.990448,-3.4722223e-05,-3.4722223e-05,1.0824889,0.0
2014-03-14 03:30:00+00:00,48.75,2.25,1.7904495,3.8007812,-3.4722223e-05,-3.4722223e-05,1.0811709,0.0
2014-03-14 04:30:00+00:00,48.75,2.25,1.722131,3.5997314,-3.4722223e-05,-3.4722223e-05,1.0797274,0.0
2014-03-14 05:30:00+00:00,48.75,2.25,1.9138532,3.05896,-3.4722223e-05,-3.4722223e-05,1.0706275,0.0
2014-03-14 06:30:00+00:00,48.75,2.25,1.8101066,4.017456,31.929895,14.89625,1.0556281,143.75547388476926
2014-03-14 07:30:00+00:00,48.75,2.25,1.1504494,6.357544,170.3765,52.26632,1.041319,544.6202627045784
2014-03-14 08:30:00+00:00,48.75,2.25,0.7930821,9.129761,333.7596,72.9285,1.0315286,756.4200771495972
2014-03-14 09:30:00+00:00,48.75,2.25,1.3042381,11.814331,468.19406,85.673676,0.893082,815.31451295271
2014-03-14 10:30:00+00:00,48.75,2.25,1.2706231,14.174835,577.65015,89.34894,0.9036256,881.785124382422
2014-03-14 11:30:00+00:00,48.75,2.25,1.2496026,16.065369,626.43665,97.49652,0.92471266,880.9950678157857
2014-03-14 12:30:00+00:00,48.75,2.25,1.2784696,17.167908,626.0048,98.39343,0.9417203,879.4364470742747
2014-03-14 13:30:00+00:00,48.75,2.25,1.4847326,17.876709,571.3115,96.09375,0.9643136,861.3433342700573
2014-03-14 14:30:00+00:00,48.75,2.25,1.7185603,17.97934,469.2389,88.23874,0.9843337,817.5588582508598
2014-03-14 15:30:00+00:00,48.75,2.25,1.81511,17.640839,329.20416,75.69882,0.9943124,729.2148165594592
2014-03-14 16:30:00+00:00,48.75,2.25,1.6262894,16.300049,170.55759,53.895798,0.99795246,539.6160696409288
2014-03-14 17:30:00+00:00,48.75,2.25,2.541986,13.631653,33.47625,15.664549,0.9971366,170.5315882220223
2014-03-14 18:30:00+00:00,48.75,2.25,2.662557,12.326874,-3.4722223e-05,-3.4722223e-05,0.9907352,0.0
2014-03-14 19:30:00+00:00,48.75,2.25,3.8296127,11.357605,-3.4722223e-05,-3.4722223e-05,1.0197926,0.0
2014-03-14 20:30:00+00:00,48.75,2.25,3.1912441,10.326508,-3.4722223e-05,-3.4722223e-05,0.9632467,0.0
2014-03-14 21:30:00+00:00,48.75,2.25,2.7915692,9.020508,-3.4722223e-05,-3.4722223e-05,0.8738778,0.0
2014-03-14 22:30:00+00:00,48.75,2.25,3.48994,7.3982544,-3.4722223e-05,-3.4722223e-05,0.837352,0.0
2014-03-14 23:30:00+00:00,48.75,2.25,3.9886806,6.8592834,-3.4722223e-05,-3.4722223e-05,0.82925606,0.0
2014-03-15 00:30:00+00:00,48.75,2.25,3.7884498,6.127075,-3.4722223e-05,-3.4722223e-05,0.866284,0.0
2014-03-15 01:30:00+00:00,48.75,2.25,4.0253415,5.5310974,-3.4722223e-05,-3.4722223e-05,0.90820706,0.0
2014-03-15 02:30:00+00:00,48.75,2.25,3.9015903,5.596527,-3.4722223e-05,-3.4722223e-05,0.9437286,0.0
2014-03-15 03:30:00+00:00,48.75,2.25,4.2606196,5.7159424,-3.4722223e-05,-3.4722223e-05,1.1233451,0.0
2014-03-15 04:30:00+00:00,48.75,2.25,5.081509,6.2513123,-3.4722223e-05,-3.4722223e-05,1.4538343,0.0
2014-03-15 05:30:00+00:00,48.75,2.25,4.254903,6.898285,-3.4722223e-05,-3.4722223e-05,1.7513123,0.0
2014-03-15 06:30:00+00:00,48.75,2.25,3.5483959,7.407257,8.121771,8.121771,1.8858677,0.0
2014-03-15 07:30:00+00:00,48.75,2.25,4.0628767,8.309906,56.072395,55.593575,2.0202975,0.0
2014-03-15 08:30:00+00:00,48.75,2.25,4.4070015,8.967712,99.32823,98.526215,2.1109216,0.0
2014-03-15 09:30:00+00:00,48.75,2.25,4.002275,10.023407,214.09207,187.51819,2.113934,24.264839254527054
2014-03-15 10:30:00+00:00,48.75,2.25,4.102962,11.34198,315.90002,224.55527,2.1449997,85.5747933482417
2014-03-15 11:30:00+00:00,48.75,2.25,4.6547203,12.334686,341.1709,240.21405,2.1241012,83.68383332466921
2014-03-15 12:30:00+00:00,48.75,2.25,4.999163,13.15152,382.2396,241.8289,2.0151513,133.50026773851178
2014-03-15 13:30:00+00:00,48.75,2.25,5.0239897,13.72168,354.1825,202.51979,1.9349451,137.3378079816822
2014-03-15 14:30:00+00:00,48.75,2.25,4.8424644,14.29306,356.66223,162.81647,1.8664751,289.79055215508987
2014-03-15 15:30:00+00:00,48.75,2.25,4.3899827,14.354889,302.60983,93.825226,1.8217278,537.5531421634248
2014-03-15 16:30:00+00:00,48.75,2.25,3.3176467,13.7846985,163.31343,60.225876,1.7869593,472.46939650255337
2014-03-15 17:30:00+00:00,48.75,2.25,2.803316,12.735596,33.47625,16.35882,1.6856663,140.00224506685262
2014-03-15 18:30:00+00:00,48.75,2.25,2.7311893,11.636078,-3.4722223e-05,-3.4722223e-05,1.6238486,0.0
2014-03-15 19:30:00+00:00,48.75,2.25,3.1453605,10.824646,-3.4722223e-05,-3.4722223e-05,1.6146228,0.0
2014-03-15 20:30:00+00:00,48.75,2.25,3.5077355,10.003601,-3.4722223e-05,-3.4722223e-05,1.5558804,0.0
2014-03-15 21:30:00+00:00,48.75,2.25,3.4529753,9.576263,-3.4722223e-05,-3.4722223e-05,1.4638757,0.0
2014-03-15 22:30:00+00:00,48.75,2.25,3.6186886,8.871063,-3.4722223e-05,-3.4722223e-05,1.4888538,0.0
2014-03-15 23:30:00+00:00,48.75,2.25,3.472181,8.231293,-3.4722223e-05,-3.4722223e-05,1.5214258,0.0
2014-03-16 00:30:00+00:00,48.75,2.25,3.4656312,7.5062866,-3.4722223e-05,-3.4722223e-05,1.5473453,0.0
2014-03-16 01:30:00+00:00,48.75,2.25,3.5950956,7.002716,-3.4722223e-05,-3.4722223e-05,1.5305258,0.0
2014-03-16 02:30:00+00:00,48.75,2.25,3.5313053,6.3533325,-3.4722223e-05,-3.4722223e-05,1.4811344,0.0
2014-03-16 03:30:00+00:00,48.75,2.25,3.3504958,5.885193,-3.4722223e-05,-3.4722223e-05,1.4376423,0.0
2014-03-16 04:30:00+00:00,48.75,2.25,3.272327,5.657135,-3.4722223e-05,-3.4722223e-05,1.4320568,0.0
2014-03-16 05:30:00+00:00,48.75,2.25,3.1216936,5.381653,-3.4722223e-05,-3.4722223e-05,1.4650681,0.0
2014-03-16 06:30:00+00:00,48.75,2.25,3.0706837,6.122284,37.028645,17.122152,1.4928703,224.71588261790382
2014-03-16 07:30:00+00:00,48.75,2.25,3.0392795,8.032013,174.87622,55.26976,1.5202961,525.4223659048268
2014-03-16 08:30:00+00:00,48.75,2.25,3.4741747,10.153046,333.03522,77.01611,1.5263838,684.8206751096387
2014-03-16 09:30:00+00:00,48.75,2.25,3.0909238,11.872559,456.21338,116.582306,1.28746,707.4315914326224
2014-03-16 10:30:00+00:00,48.75,2.25,3.2760122,13.667084,568.7482,110.085266,1.1953297,791.381910932738
2014-03-16 11:30:00+00:00,48.75,2.25,3.6125517,15.436981,634.02905,96.92529,1.1636992,868.0783951812878
2014-03-16 12:30:00+00:00,48.75,2.25,3.9242437,16.724976,633.7226,97.77991,1.2058104,868.3310739741621
2014-03-16 13:30:00+00:00,48.75,2.25,4.2299895,17.282532,575.72766,99.300934,1.2517501,840.34445236799
2014-03-16 14:30:00+00:00,48.75,2.25,4.382155,17.41037,465.2407,106.612885,1.2657454,761.5956587018372
2014-03-16 15:30:00+00:00,48.75,2.25,4.1353326,17.132477,329.30167,87.06032,1.2447838,680.1312966302668
2014-03-16 16:30:00+00:00,48.75,2.25,3.269904,16.226227,178.16393,55.145958,1.190058,567.0417254481122
2014-03-16 17:30:00+00:00,48.75,2.25,3.0080123,13.973755,38.310314,17.350452,1.1077181,244.555975875485
2014-03-16 18:30:00+00:00,48.75,2.25,2.937409,12.057404,-3.4722223e-05,-3.4722223e-05,1.0130774,0.0
2014-03-16 19:30:00+00:00,48.75,2.25,2.7928333,10.899078,-3.4722223e-05,-3.4722223e-05,0.92835265,0.0
2014-03-16 20:30:00+00:00,48.75,2.25,2.6848083,9.621887,-3.4722223e-05,-3.4722223e-05,0.8690454,0.0
2014-03-16 21:30:00+00:00,48.75,2.25,2.479025,8.742645,-3.4722223e-05,-3.4722223e-05,0.85887843,0.0
2014-03-16 22:30:00+00:00,48.75,2.25,2.3915503,7.837555,-3.4722223e-05,-3.4722223e-05,0.8534811,0.0
2014-03-16 23:30:00+00:00,48.75,2.25,2.2634532,6.9541016,-3.4722223e-05,-3.4722223e-05,0.854046,0.0
2014-03-17 00:30:00+00:00,48.75,2.25,2.3061469,6.4343567,-3.4722223e-05,-3.4722223e-05,0.8466404,0.0
2014-03-17 01:30:00+00:00,48.75,2.25,2.2351675,6.1930847,-3.4722223e-05,-3.4722223e-05,0.83208025,0.0
2014-03-17 02:30:00+00:00,48.75,2.25,2.1304772,6.1756897,-3.4722223e-05,-3.4722223e-05,0.81212294,0.0
2014-03-17 03:30:00+00:00,48.75,2.25,2.1213198,6.248291,-3.4722223e-05,-3.4722223e-05,0.79047096,0.0
2014-03-17 04:30:00+00:00,48.75,2.25,2.422716,6.038849,-3.4722223e-05,-3.4722223e-05,0.77490675,0.0
2014-03-17 05:30:00+00:00,48.75,2.25,2.8369858,5.8671875,-3.4722223e-05,-3.4722223e-05,0.7691957,0.0
2014-03-17 06:30:00+00:00,48.75,2.25,3.1213045,5.932617,16.633646,15.71191,0.7740281,0.0
2014-03-17 07:30:00+00:00,48.75,2.25,2.5575805,6.51297,67.258995,64.79313,0.79605657,0.0
2014-03-17 08:30:00+00:00,48.75,2.25,1.9588106,7.320221,122.02187,104.688995,0.85122174,0.0
2014-03-17 09:30:00+00:00,48.75,2.25,1.3186119,7.6827393,225.98917,187.25351,0.9636232,28.359893814969386
2014-03-17 10:30:00+00:00,48.75,2.25,1.0784184,8.1310425,225.09756,194.41788,1.0909613,13.784193073685751
2014-03-17 11:30:00+00:00,48.75,2.25,1.065043,9.130341,395.9338,279.91843,1.2123374,150.8998058781055
2014-03-17 12:30:00+00:00,48.75,2.25,1.2713206,10.198669,431.27686,278.81213,1.3143836,198.7626129200493
2014-03-17 13:30:00+00:00,48.75,2.25,1.465391,10.797028,384.70538,235.74796,1.3731261,175.98262141003224
2014-03-17 14:30:00+00:00,48.75,2.25,1.7403754,11.319794,356.0214,232.89569,1.4228313,291.0657957419432
2014-03-17 15:30:00+00:00,48.75,2.25,1.755348,11.327576,245.33936,161.64355,1.4545246,172.68285133164304
2014-03-17 16:30:00+00:00,48.75,2.25,1.3194261,11.013092,107.213196,87.49823,1.4574115,54.303329256600705
2014-03-17 17:30:00+00:00,48.75,2.25,0.9049386,10.423737,23.61309,18.298298,1.4418472,4.006695767933778
2014-03-17 18:30:00+00:00,48.75,2.25,0.28729692,9.751526,-3.4722223e-05,-3.4722223e-05,1.4217017,0.0
2014-03-17 19:30:00+00:00,48.75,2.25,0.22694017,9.519257,-3.4722223e-05,-3.4722223e-05,1.4110326,0.0
2014-03-17 20:30:00+00:00,48.75,2.25,0.47375745,8.6910095,-3.4722223e-05,-3.4722223e-05,1.4180615,0.0
2014-03-17 21:30:00+00:00,48.75,2.25,0.4419641,8.35611,-3.4722223e-05,-3.4722223e-05,1.3650302,0.0
2014-03-17 22:30:00+00:00,48.75,2.25,0.4212078,7.5572815,-3.4722223e-05,-3.4722223e-05,1.3857406,0.0
2014-03-17 23:30:00+00:00,48.75,2.25,0.50026464,7.197174,-3.4722223e-05,-3.4722223e-05,1.4064511,0.0
2014-03-18 00:30:00+00:00,48.75,2.25,0.41421324,7.143158,-3.4722223e-05,-3.4722223e-05,1.3725612,0.0
2014-03-18 01:30:00+00:00,48.75,2.25,0.64663196,6.9319153,-3.4722223e-05,-3.4722223e-05,1.3239858,0.0
2014-03-18 02:30:00+00:00,48.75,2.25,1.0062885,7.051941,-3.4722223e-05,-3.4722223e-05,1.3149484,0.0
2014-03-18 03:30:00+00:00,48.75,2.25,1.2172705,7.0009155,-3.4722223e-05,-3.4722223e-05,1.3162036,0.0
2014-03-18 04:30:00+00:00,48.75,2.25,1.3622875,7.1641846,-3.4722223e-05,-3.4722223e-05,1.3538591,0.0
2014-03-18 05:30:00+00:00,48.75,2.25,1.3216794,6.9367065,-3.4722223e-05,-3.4722223e-05,1.4235216,0.0
2014-03-18 06:30:00+00:00,48.75,2.25,2.0445986,7.3892517,28.892952,25.050488,1.4702771,17.384792382083326
2014-03-18 07:30:00+00:00,48.75,2.25,1.7257727,8.095642,91.94479,84.53521,1.4838331,11.736090281941141
2014-03-18 08:30:00+00:00,48.75,2.25,2.3130815,8.741425,124.626976,114.512115,1.4795654,0.0
2014-03-18 09:30:00+00:00,48.75,2.25,2.3187842,8.884277,140.53621,135.29323,1.3582523,0.0
2014-03-18 10:30:00+00:00,48.75,2.25,2.751405,9.570892,190.88297,177.4045,1.3350313,3.3501510493841704
2014-03-18 11:30:00+00:00,48.75,2.25,3.4376013,10.60498,279.28928,242.02597,1.3200947,20.36810238035049
2014-03-18 12:30:00+00:00,48.75,2.25,4.1805215,11.10733,240.39386,214.37059,1.2774185,13.349349315199143
2014-03-18 13:30:00+00:00,48.75,2.25,4.5552673,11.81192,295.85327,223.01445,1.3077312,50.38315735640085
2014-03-18 14:30:00+00:00,48.75,2.25,4.9324245,11.7435,181.50739,161.94804,1.3810965,6.776191221385636
2014-03-18 15:30:00+00:00,48.75,2.25,5.3900003,11.697296,111.58753,102.50211,1.2915393,0.0
2014-03-18 16:30:00+00:00,48.75,2.25,4.3037043,11.382202,47.727707,45.968056,1.1135547,0.0
2014-03-18 17:30:00+00:00,48.75,2.25,4.2705064,11.178162,14.766875,14.61125,1.1133035,0.0
2014-03-18 18:30:00+00:00,48.75,2.25,4.7868977,11.142151,-3.4722223e-05,-3.4722223e-05,1.128052,0.0
2014-03-18 19:30:00+00:00,48.75,2.25,4.9103594,10.810242,-3.4722223e-05,-3.4722223e-05,1.138972,0.0
2014-03-18 20:30:00+00:00,48.75,2.25,4.784091,10.539551,-3.4722223e-05,-3.4722223e-05,1.1338258,0.0
2014-03-18 21:30:00+00:00,48.75,2.25,4.6292434,10.466949,-3.4722223e-05,-3.4722223e-05,1.0962331,0.0
2014-03-18 22:30:00+00:00,48.75,2.25,4.610549,10.214874,-3.4722223e-05,-3.4722223e-05,1.1200817,0.0
2014-03-18 23:30:00+00:00,48.75,2.25,4.3306804,9.823547,-3.4722223e-05,-3.4722223e-05,1.1187637,0.0
2014-03-19 00:30:00+00:00,48.75,2.25,3.7547698,9.159149,-3.4722223e-05,-3.4722223e-05,1.1303113,0.0
2014-03-19 01:30:00+00:00,48.75,2.25,3.2048361,8.219879,-3.4722223e-05,-3.4722223e-05,1.1628206,0.0
2014-03-19 02:30:00+00:00,48.75,2.25,3.0206852,7.289612,-3.4722223e-05,-3.4722223e-05,1.1924428,0.0
2014-03-19 03:30:00+00:00,48.75,2.25,3.1507916,6.8232727,-3.4722223e-05,-3.4722223e-05,1.2468549,0.0
2014-03-19 04:30:00+00:00,48.75,2.25,3.0290177,6.5777893,-3.4722223e-05,-3.4722223e-05,1.3236091,0.0
2014-03-19 05:30:00+00:00,48.75,2.25,2.8152938,6.3365173,-3.4722223e-05,-3.4722223e-05,1.3370397,0.0
2014-03-19 06:30:00+00:00,48.75,2.25,3.1246042,6.8760986,48.271008,21.553473,1.332521,251.61189508664185
2014-03-19 07:30:00+00:00,48.75,2.25,3.0633404,8.331512,192.93082,59.402985,1.3322699,553.3575860770212
2014-03-19 08:30:00+00:00,48.75,2.25,2.73672,9.83255,351.46597,84.350494,1.3174589,696.1194121656314
2014-03-19 09:30:00+00:00,48.75,2.25,1.424612,11.448212,467.65076,123.83011,1.2584653,645.5068264236878
2014-03-19 10:30:00+00:00,48.75,2.25,2.0461779,12.759613,520.71405,194.4896,1.2471687,544.7982653674546
2014-03-19 11:30:00+00:00,48.75,2.25,2.4292846,14.126801,607.78296,166.28531,1.2366879,693.3779823283879
2014-03-19 12:30:00+00:00,48.75,2.25,2.4492927,14.938843,594.4371,201.1076,1.2295961,666.7866810097188
2014-03-19 13:30:00+00:00,48.75,2.25,2.1762242,15.754486,534.3107,195.58942,1.221061,630.6545373492388
2014-03-19 14:30:00+00:00,48.75,2.25,1.9746253,15.990356,430.1345,171.43408,1.2110194,509.36510518686595
2014-03-19 15:30:00+00:00,48.75,2.25,1.852502,15.8559265,308.76736,139.34085,1.1987187,476.3095293052845
2014-03-19 16:30:00+00:00,48.75,2.25,1.043606,14.924438,172.34076,84.886314,1.173866,440.03719886043694
2014-03-19 17:30:00+00:00,48.75,2.25,2.4666185,12.450531,43.84094,25.634203,1.1451852,226.3270801655659
2014-03-19 18:30:00+00:00,48.75,2.25,2.3808103,10.613983,-3.4722223e-05,-3.4722223e-05,1.1188264,0.0
2014-03-19 19:30:00+00:00,48.75,2.25,2.0537508,9.22937,-3.4722223e-05,-3.4722223e-05,1.0851876,0.0
2014-03-19 20:30:00+00:00,48.75,2.25,2.0939937,8.036224,-3.4722223e-05,-3.4722223e-05,1.0582011,0.0
2014-03-19 21:30:00+00:00,48.75,2.25,1.9978553,7.404846,-3.4722223e-05,-3.4722223e-05,1.0284534,0.0
2014-03-19 22:30:00+00:00,48.75,2.25,1.985246,6.431366,-3.4722223e-05,-3.4722223e-05,1.0237464,0.0
2014-03-19 23:30:00+00:00,48.75,2.25,2.1196163,5.4572754,-3.4722223e-05,-3.4722223e-05,1.0173451,0.0
2014-03-20 00:30:00+00:00,48.75,2.25,2.161062,4.8876953,-3.4722223e-05,-3.4722223e-05,1.0093119,0.0
