time,latitude,longitude,wind_speed,temp_air,ghi,dhi,precipitable_water,dni
2014-04-09 20:30:00+00:00,52.5,13.5,5.925517,8.455414,0.0,0.0,1.2330538,0.0
2014-04-09 21:30:00+00:00,52.5,13.5,5.166858,8.056274,0.0,0.0,1.1792347,0.0
2014-04-09 22:30:00+00:00,52.5,13.5,5.561668,7.72583,0.0,0.0,1.184262,0.0
2014-04-09 23:30:00+00:00,52.5,13.5,5.6377783,7.584839,0.0,0.0,1.2047584,0.0
2014-04-10 00:30:00+00:00,52.5,13.5,5.609534,7.3303223,0.0,0.0,1.2674721,0.0
2014-04-10 01:30:00+00:00,52.5,13.5,5.6962543,7.0577087,0.0,0.0,1.2971855,0.0
2014-04-10 02:30:00+00:00,52.5,13.5,5.5489645,7.186432,0.0,0.0,1.2251904,0.0
2014-04-10 03:30:00+00:00,52.5,13.5,5.1597033,6.9579163,0.0,0.0,1.1778166,0.0
2014-04-10 04:30:00+00:00,52.5,13.5,5.01768,6.6419373,2.4384375,2.4384375,1.1758187,0.0
2014-04-10 05:30:00+00:00,52.5,13.5,5.1326404,6.517578,20.126806,20.126806,1.1891606,0.0
2014-04-10 06:30:00+00:00,52.5,13.5,5.202284,6.6593018,54.419792,51.111565,1.2128797,0.0
2014-04-10 07:30:00+00:00,52.5,13.5,5.310421,6.7626953,134.82376,112.40605,1.2165536,0.0
2014-04-10 08:30:00+00:00,52.5,13.5,5.3682957,7.404785,189.0371,146.56314,1.216038,4.156472587355062
2014-04-10 09:30:00+00:00,52.5,13.5,4.693278,8.315857,320.90634,206.91333,1.2787516,44.93496214883564
2014-04-10 10:30:00+00:00,52.5,13.5,4.496008,8.4105835,245.46954,213.84534,1.2730796,8.210304600618164
2014-04-10 11:30:00+00:00,52.5,13.5,4.2736206,8.692566,237.36722,223.59013,1.2519388,6.698172959811917
2014-04-10 12:30:00+00:00,52.5,13.5,3.8012028,8.801758,182.94745,179.43245,1.2324736,3.1839884962336136
2014-04-10 13:30:00+00:00,52.5,13.5,3.5279076,9.134369,238.6187,211.34744,1.2165536,14.00780898651053
2014-04-10 14:30:00+00:00,52.5,13.5,2.979872,9.085205,176.58687,157.08562,1.2104949,6.629802759970405
2014-04-10 15:30:00+00:00,52.5,13.5,2.5049455,8.992645,122.528336,99.83858,1.2231923,1.0105095110438582
2014-04-10 16:30:00+00:00,52.5,13.5,1.7254301,8.743195,50.097675,46.288857,1.234214,0.0
2014-04-10 17:30:00+00:00,52.5,13.5,1.0088348,7.7265625,12.759896,10.463716,1.2401437,0.0
2014-04-10 18:30:00+00:00,52.5,13.5,0.96641886,7.4886475,0.0,0.0,1.2447845,0.0
2014-04-10 19:30:00+00:00,52.5,13.5,1.1200538,7.2847595,0.0,0.0,1.2529056,0.0
2014-04-10 20:30:00+00:00,52.5,13.5,1.1657156,7.1640015,0.0,0.0,1.257933,0.0
2014-04-10 21:30:00+00:00,52.5,13.5,1.3651373,5.9716797,0.0,0.0,1.2916424,0.0
2014-04-10 22:30:00+00:00,52.5,13.5,1.3017174,5.0179443,0.0,0.0,1.2875173,0.0
2014-04-10 23:30:00+00:00,52.5,13.5,1.4484177,4.746063,0.0,0.0,1.2869374,0.0
2014-04-11 00:30:00+00:00,52.5,13.5,1.7175401,4.245697,0.0,0.0,1.2926092,0.0
2014-04-11 01:30:00+00:00,52.5,13.5,1.8872993,3.6968994,0.0,0.0,1.3158772,0.0
2014-04-11 02:30:00+00:00,52.5,13.5,1.6731303,3.709198,0.0,0.0,1.3332797,0.0
2014-04-11 03:30:00+00:00,52.5,13.5,1.6822082,3.3187256,0.0,0.0,1.3531315,0.0
2014-04-11 04:30:00+00:00,52.5,13.5,2.0258834,3.8509216,7.328229,6.762361,1.3820069,0.0
2014-04-11 05:30:00+00:00,52.5,13.5,2.2925594,5.1256714,55.748646,38.8592,1.4069507,0.0
2014-04-11 06:30:00+00:00,52.5,13.5,2.5516448,6.6716003,133.31425,87.49939,1.4307986,15.057339626179578
2014-04-11 07:30:00+00:00,52.5,13.5,2.8403623,8.431549,251.27536,129.10968,1.4614787,79.51382011693242
2014-04-11 08:30:00+00:00,52.5,13.5,3.1876926,9.685333,352.1287,158.83572,1.5030515,140.24237337565177
2014-04-11 09:30:00+00:00,52.5,13.5,3.0475714,10.911652,490.21658,168.56586,1.5230967,281.67571707142275
2014-04-11 10:30:00+00:00,52.5,13.5,2.4876876,11.4192505,391.0534,236.81732,1.5476537,88.06975689573946
2014-04-11 11:30:00+00:00,52.5,13.5,2.070484,11.686798,272.78265,197.20447,1.5683434,15.648904733328445
2014-04-11 12:30:00+00:00,52.5,13.5,1.7360309,11.647034,154.95056,133.1749,1.5945761,0.0
2014-04-11 13:30:00+00:00,52.5,13.5,1.2943494,11.725098,142.939,137.96576,1.6240962,0.0
2014-04-11 14:30:00+00:00,52.5,13.5,0.6488429,11.538574,103.20146,103.20146,1.6321529,0.0
2014-04-11 15:30:00+00:00,52.5,13.5,0.3920412,10.99408,54.458473,54.317017,1.6329262,0.0
2014-04-11 16:30:00+00:00,52.5,13.5,0.3597601,10.452515,31.196527,31.196527,1.6380183,0.0
2014-04-11 17:30:00+00:00,52.5,13.5,0.56195194,9.858887,6.9540625,5.528472,1.6627041,0.0
2014-04-11 18:30:00+00:00,52.5,13.5,0.60142314,9.049774,0.0,0.0,1.6540028,0.0
2014-04-11 19:30:00+00:00,52.5,13.5,0.9806812,8.89502,0.0,0.0,1.6217114,0.0
2014-04-11 20:30:00+00:00,52.5,13.5,0.7260598,8.54071,0.0,0.0,1.6077893,0.0
2014-04-11 21:30:00+00:00,52.5,13.5,1.3337257,8.965149,0.0,0.0,1.5409504,0.0
2014-04-11 22:30:00+00:00,52.5,13.5,2.117535,8.566742,0.0,0.0,1.5097548,0.0
2014-04-11 23:30:00+00:00,52.5,13.5,1.9895447,7.635437,0.0,0.0,1.450586,0.0
2014-04-12 00:30:00+00:00,52.5,13.5,2.0096564,6.93985,0.0,0.0,1.3999251,0.0
2014-04-12 01:30:00+00:00,52.5,13.5,1.9353564,6.8914185,0.0,0.0,1.3334086,0.0
2014-04-12 02:30:00+00:00,52.5,13.5,1.3421501,6.354889,0.0,0.0,1.2943494,0.0
2014-04-12 03:30:00+00:00,52.5,13.5,1.2784736,6.0215454,0.0,0.0,1.2779782,0.0
2014-04-12 04:30:00+00:00,52.5,13.5,0.9918356,5.709198,9.3151045,8.248646,1.2784294,0.0
2014-04-12 05:30:00+00:00,52.5,13.5,0.7113878,6.107605,64.21222,51.871593,1.2697926,8.819480898563732
2014-04-12 06:30:00+00:00,52.5,13.5,0.4719811,6.855255,159.07913,129.42462,1.2423351,58.852614801626714
2014-04-12 07:30:00+00:00,52.5,13.5,0.0910711,7.9413147,240.83781,205.35034,1.2368566,74.58133958839576
2014-04-12 08:30:00+00:00,52.5,13.5,0.41036245,9.287659,417.28275,215.24033,1.2384034,269.6066894116285
2014-04-12 09:30:00+00:00,52.5,13.5,0.30219674,11.148102,506.42126,207.15561,1.271984,335.29242382108265
2014-04-12 10:30:00+00:00,52.5,13.5,0.41007036,12.562408,574.4395,172.87943,1.2839725,398.68739752394725
2014-04-12 11:30:00+00:00,52.5,13.5,0.6280246,13.389618,568.8917,177.4631,1.2783005,373.50604902317775
2014-04-12 12:30:00+00:00,52.5,13.5,1.2008435,14.03894,510.38208,202.51935,1.2834568,313.40951043352425
2014-04-12 13:30:00+00:00,52.5,13.5,1.5684521,14.619537,469.58664,174.70657,1.2797185,365.42442106570826
2014-04-12 14:30:00+00:00,52.5,13.5,1.678099,14.51181,323.5512,139.1818,1.2601888,153.4963167511864
2014-04-12 15:30:00+00:00,52.5,13.5,1.7555507,14.339722,198.82956,112.33635,1.2587065,92.89880177019509
2014-04-12 16:30:00+00:00,52.5,13.5,0.9383923,13.746094,92.44135,72.54837,1.2858416,37.44521840302355
2014-04-12 17:30:00+00:00,52.5,13.5,1.631014,12.533508,17.77868,16.494549,1.3403052,0.0
2014-04-12 18:30:00+00:00,52.5,13.5,0.487561,11.251495,0.0,0.0,1.3824581,0.0
2014-04-12 19:30:00+00:00,52.5,13.5,1.0746509,9.759827,0.0,0.0,1.4037924,0.0
2014-04-12 20:30:00+00:00,52.5,13.5,1.2864555,9.631836,0.0,0.0,1.491901,0.0
2014-04-12 21:30:00+00:00,52.5,13.5,1.7577997,9.338989,0.0,0.0,1.6366646,0.0
2014-04-12 22:30:00+00:00,52.5,13.5,2.0134435,9.77066,0.0,0.0,1.8340228,0.0
2014-04-12 23:30:00+00:00,52.5,13.5,2.791313,9.664368,0.0,0.0,1.9958023,0.0
2014-04-13 00:30:00+00:00,52.5,13.5,3.12501,9.303558,0.0,0.0,1.9808489,0.0
2014-04-13 01:30:00+00:00,52.5,13.5,2.4533165,8.922516,0.0,0.0,1.7063392,0.0
2014-04-13 02:30:00+00:00,52.5,13.5,2.0531042,8.302826,0.0,0.0,1.4255134,0.0
2014-04-13 03:30:00+00:00,52.5,13.5,2.238504,8.046875,0.0,0.0,1.3175529,0.0
2014-04-13 04:30:00+00:00,52.5,13.5,2.9376147,7.7872925,9.4054165,8.534826,1.2493607,0.0
2014-04-13 05:30:00+00:00,52.5,13.5,3.8403718,8.942017,89.332016,59.024586,1.1945102,114.5157618970139
2014-04-13 06:30:00+00:00,52.5,13.5,4.6573024,10.339722,200.37778,94.10038,1.2261572,141.17407167920965
2014-04-13 07:30:00+00:00,52.5,13.5,6.186506,11.464081,359.5085,113.35979,1.2735953,361.3225446480673
2014-04-13 08:30:00+00:00,52.5,13.5,6.2499385,12.100372,366.25613,183.23613,1.2337627,164.59438921241707
2014-04-13 09:30:00+00:00,52.5,13.5,5.6015058,12.425049,393.62088,205.35556,1.1107202,108.23773137515278
2014-04-13 10:30:00+00:00,52.5,13.5,6.1937714,13.258728,513.285,158.25797,1.0539362,225.4896541024846
2014-04-13 11:30:00+00:00,52.5,13.5,6.3698034,13.883453,500.08646,193.39899,1.0677937,176.76800699258098
2014-04-13 12:30:00+00:00,52.5,13.5,6.4634314,14.384552,478.21793,224.32092,1.1105268,214.6449306616256
2014-04-13 13:30:00+00:00,52.5,13.5,6.397656,14.387451,379.0031,215.12523,1.1368239,145.15524058605348
2014-04-13 14:30:00+00:00,52.5,13.5,6.308739,14.281158,280.2657,191.88982,1.1307653,83.81176970900029
2014-04-13 15:30:00+00:00,52.5,13.5,5.23108,13.905884,215.89864,125.01981,1.1341814,147.140494685181
2014-04-13 16:30:00+00:00,52.5,13.5,3.8584847,13.082306,138.7072,69.201385,1.1622188,305.10160266331866
2014-04-13 17:30:00+00:00,52.5,13.5,3.433053,11.761993,30.474028,20.113993,1.2247392,95.36138848936709
2014-04-13 18:30:00+00:00,52.5,13.5,3.5175266,10.705597,0.0,0.0,1.3002794,0.0
2014-04-13 19:30:00+00:00,52.5,13.5,3.6045496,10.144501,0.0,0.0,1.3628641,0.0
2014-04-13 20:30:00+00:00,52.5,13.5,3.3866034,9.887787,0.0,0.0,1.4077241,0.0
2014-04-13 21:30:00+00:00,52.5,13.5,3.7222025,9.618103,0.0,0.0,1.4241598,0.0
2014-04-13 22:30:00+00:00,52.5,13.5,3.2942812,8.795959,0.0,0.0,1.4153297,0.0
2014-04-13 23:30:00+00:00,52.5,13.5,3.0622509,8.043243,0.0,0.0,1.3860676,0.0
2014-04-14 00:30:00+00:00,52.5,13.5,3.0715663,8.166168,0.0,0.0,1.4056616,0.0
2014-04-14 01:30:00+00:00,52.5,13.5,3.5558302,8.025909,0.0,0.0,1.4540665,0.0
2014-04-14 02:30:00+00:00,52.5,13.5,4.8348517,7.59494,0.0,0.0,1.469342,0.0
2014-04-14 03:30:00+00:00,52.5,13.5,5.484155,7.0663757,0.0,0.0,1.4067572,0.0
2014-04-14 04:30:00+00:00,52.5,13.5,5.3593197,6.4279175,5.3929515,4.8270836,1.3849074,0.0
2014-04-14 05:30:00+00:00,52.5,13.5,6.218671,6.1726685,58.80639,48.283127,1.3812335,0.0
2014-04-14 06:30:00+00:00,52.5,13.5,7.088841,6.4633484,76.03028,76.00851,1.280363,0.0
2014-04-14 07:30:00+00:00,52.5,13.5,6.6225986,7.5183105,158.43405,140.26047,1.1539042,3.6420600299860637
2014-04-14 08:30:00+00:00,52.5,13.5,7.0281625,8.460449,392.9629,218.8991,1.0382738,219.85593046745134
2014-04-14 09:30:00+00:00,52.5,13.5,7.1576114,9.541443,541.48834,214.98404,0.9942517,370.4361052085588
2014-04-14 10:30:00+00:00,52.5,13.5,7.7361,8.393951,516.175,264.03006,1.0785576,224.3724097605625
2014-04-14 11:30:00+00:00,52.5,13.5,7.9168515,8.923218,460.2715,288.73242,1.0619929,139.5229239091936
2014-04-14 12:30:00+00:00,52.5,13.5,8.454346,9.792358,481.624,261.8324,1.0435591,210.8273424604817
2014-04-14 13:30:00+00:00,52.5,13.5,8.661406,9.902252,483.7915,211.25299,0.9886443,385.2784910798664
2014-04-14 14:30:00+00:00,52.5,13.5,8.262209,7.952881,359.00534,157.27852,0.9868396,296.9133763373693
2014-04-14 15:30:00+00:00,52.5,13.5,7.5827646,7.9962463,223.05913,137.63239,0.9753668,133.84594789392352
2014-04-14 16:30:00+00:00,52.5,13.5,7.401313,7.3339233,134.3335,66.26415,0.96859914,255.2620755041844
2014-04-14 17:30:00+00:00,52.5,13.5,6.6525273,6.9391174,31.39007,18.962397,0.94584686,82.23231900844564
2014-04-14 18:30:00+00:00,52.5,13.5,5.9950933,6.208832,0.0,0.0,0.909237,0.0
2014-04-14 19:30:00+00:00,52.5,13.5,5.7719126,5.6419373,0.0,0.0,0.9085924,0.0
2014-04-14 20:30:00+00:00,52.5,13.5,5.8809967,5.3049927,0.0,0.0,0.96602094,0.0
2014-04-14 21:30:00+00:00,52.5,13.5,5.423434,4.9810486,0.0,0.0,1.0356313,0.0
2014-04-14 22:30:00+00:00,52.5,13.5,5.4426055,4.9174194,0.0,0.0,1.0900304,0.0
2014-04-14 23:30:00+00:00,52.5,13.5,5.6837316,4.8017273,0.0,0.0,1.129605,0.0
2014-04-15 00:30:00+00:00,52.5,13.5,5.867237,4.80896,0.0,0.0,1.1374041,0.0
2014-04-15 01:30:00+00:00,52.5,13.5,5.6551366,4.80896,0.0,0.0,1.1117513,0.0
2014-04-15 02:30:00+00:00,52.5,13.5,5.6362143,4.6752014,0.0,0.0,1.0712743,0.0
2014-04-15 03:30:00+00:00,52.5,13.5,5.64661,4.361389,0.0,0.0,1.0607039,0.0
2014-04-15 04:30:00+00:00,52.5,13.5,5.6013737,4.55661,20.08809,11.893646,1.0563854,0.0
2014-04-15 05:30:00+00:00,52.5,13.5,5.4931006,5.245697,130.2436,51.879524,1.0340198,305.8483963394018
2014-04-15 06:30:00+00:00,52.5,13.5,7.0300546,6.0685425,250.77219,97.55905,0.9921892,361.5286314079266
2014-04-15 07:30:00+00:00,52.5,13.5,6.6433816,7.145935,317.65506,191.5173,0.9807809,165.82439903899683
2014-04-15 08:30:00+00:00,52.5,13.5,6.455188,8.351288,380.44812,229.42233,0.99334943,166.96685887146504
2014-04-15 09:30:00+00:00,52.5,13.5,5.591038,9.4105835,433.19067,251.99892,0.9878708,152.14173728582574
2014-04-15 10:30:00+00:00,52.5,13.5,5.664098,10.096771,494.5903,274.7987,1.0091407,189.28458231992164
2014-04-15 11:30:00+00:00,52.5,13.5,5.7652526,10.203766,480.56604,255.54004,1.0586413,164.37373568020863
2014-04-15 12:30:00+00:00,52.5,13.5,5.895825,9.924683,465.79352,227.33862,1.1006008,184.39818429352562
2014-04-15 13:30:00+00:00,52.5,13.5,5.7355256,9.774994,432.46817,223.30867,0.969437,247.02443670674032
2014-04-15 14:30:00+00:00,52.5,13.5,5.7492867,8.680267,273.8664,179.2005,1.1254156,70.61459679769688
2014-04-15 15:30:00+00:00,52.5,13.5,4.442261,7.86322,186.03099,134.08936,1.0463951,55.512860701349645
2014-04-15 16:30:00+00:00,52.5,13.5,4.7407775,7.460449,108.426704,73.407196,1.1140717,66.89761548472104
2014-04-15 17:30:00+00:00,52.5,13.5,3.6046462,6.929016,27.016354,22.14104,1.1490703,12.762629881482807
2014-04-15 18:30:00+00:00,52.5,13.5,3.5902455,6.253662,0.0,0.0,1.1236753,0.0
2014-04-15 19:30:00+00:00,52.5,13.5,3.7083502,5.608673,0.0,0.0,1.1006008,0.0
2014-04-15 20:30:00+00:00,52.5,13.5,3.637731,5.203766,0.0,0.0,1.0824249,0.0
2014-04-15 21:30:00+00:00,52.5,13.5,3.7375045,4.2326965,0.0,0.0,1.0944778,0.0
2014-04-15 22:30:00+00:00,52.5,13.5,3.7514513,3.8892212,0.0,0.0,1.0717255,0.0
2014-04-15 23:30:00+00:00,52.5,13.5,3.3624396,3.5291443,0.0,0.0,1.0369203,0.0
2014-04-16 00:30:00+00:00,52.5,13.5,3.0122724,2.8986206,0.0,0.0,0.99212474,0.0
2014-04-16 01:30:00+00:00,52.5,13.5,2.7459135,2.4315186,0.0,0.0,0.9357276,0.0
2014-04-16 02:30:00+00:00,52.5,13.5,2.4330304,1.9969788,0.0,0.0,0.85019714,0.0
2014-04-16 03:30:00+00:00,52.5,13.5,2.1568222,1.2442627,0.0,0.0,0.75003564,0.0
2014-04-16 04:30:00+00:00,52.5,13.5,2.4191017,1.2464294,23.571598,13.777466,0.66798574,0.0
2014-04-16 05:30:00+00:00,52.5,13.5,2.2504866,3.1090393,131.4822,58.70079,0.62119216,333.03523634184455
2014-04-16 06:30:00+00:00,52.5,13.5,2.374442,5.4481506,302.5084,88.34302,0.60888135,631.8903603312731
2014-04-16 07:30:00+00:00,52.5,13.5,2.4404924,7.2225647,437.89984,104.691986,0.6231257,691.2098506809264
2014-04-16 08:30:00+00:00,52.5,13.5,2.5077069,8.875488,594.5792,117.72388,0.6553528,831.055122547448
2014-04-16 09:30:00+00:00,52.5,13.5,1.5535889,10.401886,687.69147,124.38641,0.6971833,858.357435413564
2014-04-16 10:30:00+00:00,52.5,13.5,1.2733941,11.485779,763.27014,112.905945,0.7352112,899.3163099253437
2014-04-16 11:30:00+00:00,52.5,13.5,1.8077484,11.814758,742.6789,138.43433,0.77182114,762.2995241213866
2014-04-16 12:30:00+00:00,52.5,13.5,2.2347548,11.889252,548.3521,248.83615,0.8010187,318.79515252392
2014-04-16 13:30:00+00:00,52.5,13.5,2.0494335,11.900085,358.95374,226.21037,0.8149408,115.97504255477716
2014-04-16 14:30:00+00:00,52.5,13.5,1.7643692,12.1466675,312.14603,204.09479,0.8187436,116.58984363032147
2014-04-16 15:30:00+00:00,52.5,13.5,1.182342,11.868988,241.96027,133.38669,0.82119286,166.42740777345531
2014-04-16 16:30:00+00:00,52.5,13.5,0.2735005,11.690399,136.13974,72.24925,0.8220307,160.08609258429328
2014-04-16 17:30:00+00:00,52.5,13.5,0.7114918,9.478546,34.963856,21.883232,0.8282183,83.19983267974985
2014-04-16 18:30:00+00:00,52.5,13.5,1.5090278,5.5472107,0.0,0.0,0.8469744,0.0
2014-04-16 19:30:00+00:00,52.5,13.5,2.2190645,4.0056458,0.0,0.0,0.8710802,0.0
2014-04-16 20:30:00+00:00,52.5,13.5,2.194492,3.1589355,0.0,0.0,0.8881605,0.0
2014-04-16 21:30:00+00:00,52.5,13.5,2.0174282,2.7005005,0.0,0.0,0.91581124,0.0
2014-04-16 22:30:00+00:00,52.5,13.5,1.9913528,2.6043396,0.0,0.0,0.9205164,0.0
2014-04-16 23:30:00+00:00,52.5,13.5,1.9953802,2.3505554,0.0,0.0,0.94758713,0.0
2014-04-17 00:30:00+00:00,52.5,13.5,2.0228333,1.8205261,0.0,0.0,0.9826501,0.0
2014-04-17 01:30:00+00:00,52.5,13.5,1.9947767,1.5284119,0.0,0.0,1.0068203,0.0
2014-04-17 02:30:00+00:00,52.5,13.5,2.0115697,1.3078918,0.0,0.0,1.0160372,0.0
2014-04-17 03:30:00+00:00,52.5,13.5,1.9419494,0.8190918,0.0,0.0,1.0195177,0.0
2014-04-17 04:30:00+00:00,52.5,13.5,2.147575,1.5016785,27.609861,15.214827,1.0306683,0.0
2014-04-17 05:30:00+00:00,52.5,13.5,2.2883132,4.0360107,147.3385,56.3835,1.0452993,371.5817082623651
2014-04-17 06:30:00+00:00,52.5,13.5,2.250377,7.4365845,293.9674,86.59262,1.057739,592.9344016645834
2014-04-17 07:30:00+00:00,52.5,13.5,2.7960694,10.333221,432.6617,114.558624,1.0729501,651.6572870826739
2014-04-17 08:30:00+00:00,52.5,13.5,3.4786046,11.759827,537.32104,170.95459,1.0853252,628.7578269563589
2014-04-17 09:30:00+00:00,52.5,13.5,3.7236888,12.314423,634.678,209.30719,1.0563209,657.6916205164416
2014-04-17 10:30:00+00:00,52.5,13.5,3.9936664,12.879852,693.8843,217.89948,1.0596081,673.4993732865672
2014-04-17 11:30:00+00:00,52.5,13.5,4.2850437,13.121368,676.983,185.25137,1.0634754,613.250254368161
2014-04-17 12:30:00+00:00,52.5,13.5,4.607735,13.495911,640.26447,202.15039,1.0581257,617.1872321417277
2014-04-17 13:30:00+00:00,52.5,13.5,4.6701455,13.461182,516.1234,215.49744,1.0503912,425.7112777845993
2014-04-17 14:30:00+00:00,52.5,13.5,4.499131,13.375885,356.99268,211.32103,1.0522604,223.82922228515056
2014-04-17 15:30:00+00:00,52.5,13.5,3.6835918,13.075806,201.9776,175.66399,1.0455571,77.05717656677767
2014-04-17 16:30:00+00:00,52.5,13.5,3.2818809,12.527008,105.497986,99.61063,1.0349867,55.95080492832421
2014-04-17 17:30:00+00:00,52.5,13.5,3.148729,11.348389,36.395973,30.70448,1.0263498,97.5929267253887
2014-04-17 18:30:00+00:00,52.5,13.5,3.326621,9.395386,0.038715277,0.038715277,1.0451059,0.0
2014-04-17 19:30:00+00:00,52.5,13.5,3.5658371,8.493011,0.0,0.0,1.0752704,0.0
2014-04-17 20:30:00+00:00,52.5,13.5,3.8366492,7.9333496,0.0,0.0,1.1124604,0.0
2014-04-17 21:30:00+00:00,52.5,13.5,4.1311364,7.547943,0.0,0.0,1.1608008,0.0
2014-04-17 22:30:00+00:00,52.5,13.5,4.1522536,7.5956726,0.0,0.0,1.2712106,0.0
2014-04-17 23:30:00+00:00,52.5,13.5,4.0893593,7.6426697,0.0,0.0,1.4050815,0.0
2014-04-18 00:30:00+00:00,52.5,13.5,3.822832,7.7070312,0.0,0.0,1.5349562,0.0
2014-04-18 01:30:00+00:00,52.5,13.5,3.2110183,7.2543945,0.0,0.0,1.6496198,0.0
2014-04-18 02:30:00+00:00,52.5,13.5,3.1238441,6.582672,0.0,0.0,1.71156,0.0
2014-04-18 03:30:00+00:00,52.5,13.5,3.2513754,6.3368225,0.0,0.0,1.6450436,0.0
2014-04-18 04:30:00+00:00,52.5,13.5,3.480798,6.200165,3.1609375,3.1609375,1.477012,0.0
2014-04-18 05:30:00+00:00,52.5,13.5,3.6144526,6.0678406,20.500973,20.500973,1.3316039,0.0
2014-04-18 06:30:00+00:00,52.5,13.5,3.4115772,6.5407104,108.78795,97.502914,1.2438821,0.0
2014-04-18 07:30:00+00:00,52.5,13.5,3.3655286,7.1090393,214.32462,148.92148,1.1876137,24.75519961200895
2014-04-18 08:30:00+00:00,52.5,13.5,3.1645212,7.7908936,360.07617,228.64958,1.1272204,128.6734935229149
2014-04-18 09:30:00+00:00,52.5,13.5,1.7214506,8.77066,458.34915,279.76917,1.089257,174.13012667326362
2014-04-18 10:30:00+00:00,52.5,13.5,1.4818556,9.141602,512.03357,315.43237,1.031055,175.75634507384243
2014-04-18 11:30:00+00:00,52.5,13.5,1.0208123,9.591339,520.1617,306.86688,0.9945096,182.07507496874769
2014-04-18 12:30:00+00:00,52.5,13.5,0.50908947,10.210297,495.60956,244.69435,1.0075938,217.47472150034469
2014-04-18 13:30:00+00:00,52.5,13.5,0.16837856,9.938416,395.23358,234.18512,1.0532272,148.78262045037488
2014-04-18 14:30:00+00:00,52.5,13.5,0.2682933,10.069275,367.61084,152.91222,1.0938332,286.09656725282997
2014-04-18 15:30:00+00:00,52.5,13.5,0.5225543,9.896484,236.05124,122.75469,1.0966047,131.39747145219377
2014-04-18 16:30:00+00:00,52.5,13.5,0.29253197,9.370087,129.76625,67.29045,1.1243199,95.88733195601291
2014-04-18 17:30:00+00:00,52.5,13.5,1.5631241,8.265228,36.357258,20.762814,1.1481035,46.309721779453994
2014-04-18 18:30:00+00:00,52.5,13.5,1.7037936,6.88562,0.103229165,0.103229165,1.196315,0.0
2014-04-18 19:30:00+00:00,52.5,13.5,2.2960129,6.4112854,0.0,0.0,1.2225478,0.0
2014-04-18 20:30:00+00:00,52.5,13.5,2.4121065,5.806793,0.0,0.0,1.2352452,0.0
2014-04-18 21:30:00+00:00,52.5,13.5,1.7122526,4.960083,0.0,0.0,1.2960898,0.0
2014-04-18 22:30:00+00:00,52.5,13.5,1.4817917,3.9138184,0.0,0.0,1.291578,0.0
2014-04-18 23:30:00+00:00,52.5,13.5,1.8292222,3.427185,0.0,0.0,1.3067247,0.0
2014-04-19 00:30:00+00:00,52.5,13.5,2.551948,3.2276306,0.0,0.0,1.362284,0.0
2014-04-19 01:30:00+00:00,52.5,13.5,2.3940547,2.8848877,0.0,0.0,1.3688583,0.0
2014-04-19 02:30:00+00:00,52.5,13.5,2.3156376,2.5168457,0.0,0.0,1.3471373,0.0
2014-04-19 03:30:00+00:00,52.5,13.5,2.5913095,2.4546814,0.0,0.0,1.357321,0.0
2014-04-19 04:30:00+00:00,52.5,13.5,3.2882109,2.9933472,33.131805,17.59177,1.4821041,141.94313925381059
2014-04-19 05:30:00+00:00,52.5,13.5,3.5323114,4.45755,156.17624,56.689453,1.6739833,377.9367377670412
2014-04-19 06:30:00+00:00,52.5,13.5,3.68876,6.260895,219.76917,126.36564,1.8203585,167.40446714488135
2014-04-19 07:30:00+00:00,52.5,13.5,3.9902146,8.603638,333.35657,153.74275,1.956743,157.7659184643992
2014-04-19 08:30:00+00:00,52.5,13.5,4.507614,11.219696,414.31534,168.92838,2.0060506,215.78524611050668
2014-04-19 09:30:00+00:00,52.5,13.5,4.5586495,14.598572,604.88776,133.98505,1.9499109,503.9163113905346
2014-04-19 10:30:00+00:00,52.5,13.5,4.9101105,16.819855,676.2347,152.94415,1.8795917,615.9519774715881
2014-04-19 11:30:00+00:00,52.5,13.5,4.817631,18.301422,695.0712,179.24603,1.8482025,635.4025028000326
2014-04-19 12:30:00+00:00,52.5,13.5,5.1293154,19.357086,699.1612,128.28198,1.8158467,719.9455308655349
2014-04-19 13:30:00+00:00,52.5,13.5,5.287069,19.986877,499.27365,130.40424,1.8613513,362.856543985305
2014-04-19 14:30:00+00:00,52.5,13.5,4.850123,20.167633,334.89188,130.62946,1.9122698,139.12302084593847
2014-04-19 15:30:00+00:00,52.5,13.5,4.566638,20.218994,251.00443,90.84833,1.8733397,158.75033810767937
2014-04-19 16:30:00+00:00,52.5,13.5,4.6595335,19.333221,134.47542,51.344864,1.7981218,123.781948592055
2014-04-19 17:30:00+00:00,52.5,13.5,4.9403553,17.754059,40.111702,20.588717,1.8375677,63.100049300957195
2014-04-19 18:30:00+00:00,52.5,13.5,5.2464952,16.263092,0.21934028,0.19756944,1.8455601,0.0
2014-04-19 19:30:00+00:00,52.5,13.5,5.2815785,15.250793,0.0,0.0,1.8422085,0.0
2014-04-19 20:30:00+00:00,52.5,13.5,5.2454205,14.481445,0.0,0.0,1.8121084,0.0
2014-04-19 21:30:00+00:00,52.5,13.5,5.4219913,14.455414,0.0,0.0,1.815589,0.0
2014-04-19 22:30:00+00:00,52.5,13.5,5.530442,13.949982,0.0,0.0,1.7880671,0.0
2014-04-19 23:30:00+00:00,52.5,13.5,5.1459928,13.447449,0.0,0.0,1.8411127,0.0
