,h0
2011-05-03 14:00:00,0.45095042197548413
2011-05-03 15:00:00,0.43183282303886766
2011-05-03 16:00:00,0.43970477554218035
2011-05-03 17:00:00,0.462196068408788
2011-05-03 18:00:00,0.5015558309253515
2011-05-03 19:00:00,0.5352927702252631
2011-05-03 20:00:00,0.5656560155951834
2011-05-03 21:00:00,0.5544103691618796
2011-05-03 22:00:00,0.4689434562687704
2011-05-03 23:00:00,0.35423786264907114
2011-05-04 00:00:00,0.27261573149698015
2011-05-04 01:00:00,0.26663731633257265
2011-05-04 02:00:00,0.25109343690511327
2011-05-04 03:00:00,0.26663731633257265
2011-05-04 04:00:00,0.4507725033963223
2011-05-04 05:00:00,0.6707781814465168
2011-05-04 06:00:00,0.7257796009590655
2011-05-04 07:00:00,0.6636040832492279
2011-05-04 08:00:00,0.6097983467695608
2011-05-04 09:00:00,0.5966458334078644
2011-05-04 10:00:00,0.5595796593885382
2011-05-04 11:00:00,0.5368616817637898
2011-05-04 12:00:00,0.5344703156980267
2011-05-04 13:00:00,0.4866429943827671
2011-05-04 14:00:00,0.4794688961854781
2011-05-04 15:00:00,0.45914228462649276
2011-05-04 16:00:00,0.46751206585666333
2011-05-04 17:00:00,0.49142572651429306
2011-05-04 18:00:00,0.5332746326651453
2011-05-04 19:00:00,0.5691451236515901
2011-05-04 20:00:00,0.6014285655393903
2011-05-04 21:00:00,0.5894717352105753
2011-05-04 22:00:00,0.49859982471158204
2011-05-04 23:00:00,0.37664015535766987
2011-05-05 00:00:00,0.2586224755003007
2011-05-05 01:00:00,0.25295092998494323
2011-05-05 02:00:00,0.2382049116450138
2011-05-05 03:00:00,0.25295092998494323
2011-05-05 04:00:00,0.4276345318579533
2011-05-05 05:00:00,0.6363474068231082
2011-05-05 06:00:00,0.6885256255643969
2011-05-05 07:00:00,0.6295415522046793
2011-05-05 08:00:00,0.578497642566462
2011-05-05 09:00:00,0.5660202424326756
2011-05-05 10:00:00,0.5308566602374594
2011-05-05 11:00:00,0.509304787279101
2011-05-05 12:00:00,0.5070361690729579
2011-05-05 13:00:00,0.4616638049500981
2011-05-05 14:00:00,0.45485795033166915
2011-05-05 15:00:00,0.4355746955794537
2011-05-05 16:00:00,0.4435148593009543
2011-05-05 17:00:00,0.4662010413623841
2011-05-05 18:00:00,0.5059018599698865
2011-05-05 19:00:00,0.5399311330620312
2011-05-05 20:00:00,0.5705574788449616
2011-05-05 21:00:00,0.5592143878142466
2011-05-05 22:00:00,0.4730068959808131
2011-05-05 23:00:00,0.3573073674675207
2011-05-06 00:00:00,0.2487295571164424
2011-05-06 01:00:00,0.2432749615656432
2011-05-06 02:00:00,0.22909301313356534
2011-05-06 03:00:00,0.2432749615656432
2011-05-06 04:00:00,0.41127650453025777
2011-05-06 05:00:00,0.6120056207996674
2011-05-06 06:00:00,0.6621878998670198
2011-05-06 07:00:00,0.6054601061387085
2011-05-06 08:00:00,0.5563687461815158
2011-05-06 09:00:00,0.5443686359697576
2011-05-06 10:00:00,0.5105501435548028
2011-05-06 11:00:00,0.4898226804617659
2011-05-06 12:00:00,0.48764084224144616
2011-05-06 13:00:00,0.44400407783505286
2011-05-06 14:00:00,0.43745856317409376
2011-05-06 15:00:00,0.4189129383013766
2011-05-06 16:00:00,0.42654937207249555
2011-05-06 17:00:00,0.44836775427569214
2011-05-06 18:00:00,0.4865499231312864
2011-05-06 19:00:00,0.5192774964360815
2011-05-06 20:00:00,0.548732312410397
2011-05-06 21:00:00,0.5378231213087986
2011-05-06 22:00:00,0.4549132689366512
2011-05-06 23:00:00,0.343639519700348
2011-05-07 00:00:00,0.23779227385712484
2011-05-07 01:00:00,0.23257753100938086
2011-05-07 02:00:00,0.21901919960524655
2011-05-07 03:00:00,0.23257753100938086
2011-05-07 04:00:00,0.393191610719895
2011-05-07 05:00:00,0.5850941475168729
2011-05-07 06:00:00,0.6330697817161174
2011-05-07 07:00:00,0.5788364560995802
2011-05-07 08:00:00,0.5319037704698845
2011-05-07 09:00:00,0.5204313362048477
2011-05-07 10:00:00,0.4880999305488352
2011-05-07 11:00:00,0.4682839077274081
2011-05-07 12:00:00,0.4661980105883105
2011-05-07 13:00:00,0.4244800678063588
2011-05-07 14:00:00,0.418222376389066
2011-05-07 15:00:00,0.4004922507067365
2011-05-07 16:00:00,0.40779289069357816
2011-05-07 17:00:00,0.42865186208455397
2011-05-07 18:00:00,0.4651550620187617
2011-05-07 19:00:00,0.4964435191052256
2011-05-07 20:00:00,0.5246031304830429
2011-05-07 21:00:00,0.5141736447875549
2011-05-07 22:00:00,0.43490955350184674
2011-05-07 23:00:00,0.32852879940786983
2011-05-08 00:00:00,0.22116748063249278
2011-05-08 01:00:00,0.21631731658353462
2011-05-08 02:00:00,0.20370689005624334
2011-05-08 03:00:00,0.21631731658353462
2011-05-08 04:00:00,0.3657023692914464
2011-05-08 05:00:00,0.5441884062931072
2011-05-08 06:00:00,0.5888099155435224
2011-05-08 07:00:00,0.5383682094343574
2011-05-08 08:00:00,0.4947167329937338
2011-05-08 09:00:00,0.48404637208602586
2011-05-08 10:00:00,0.45397535498248515
2011-05-08 11:00:00,0.43554473159644413
2011-05-08 12:00:00,0.43360466597686076
2011-05-08 13:00:00,0.39480335358519547
2011-05-08 14:00:00,0.38898315672644557
2011-05-08 15:00:00,0.3724925989599878
2011-05-08 16:00:00,0.3792828286285293
2011-05-08 17:00:00,0.39868348482436194
2011-05-08 18:00:00,0.43263463316706924
2011-05-08 19:00:00,0.46173561746081826
2011-05-08 20:00:00,0.4879265033251924
2011-05-08 21:00:00,0.478226175227276
2011-05-08 22:00:00,0.4045036816831118
2011-05-08 23:00:00,0.30556033508436503
2011-05-09 00:00:00,0.20761346025124092
2011-05-09 01:00:00,0.20306053349134529
2011-05-09 02:00:00,0.19122292391561665
2011-05-09 03:00:00,0.20306053349134529
2011-05-09 04:00:00,0.3432906776961308
2011-05-09 05:00:00,0.51083838246029
2011-05-09 06:00:00,0.55272530865133
2011-05-09 07:00:00,0.5053748703484154
2011-05-09 08:00:00,0.4643985295093547
2011-05-09 09:00:00,0.4543820906375843
2011-05-09 10:00:00,0.4261539447262313
2011-05-09 11:00:00,0.40885282303862797
2011-05-09 12:00:00,0.40703165233466965
2011-05-09 13:00:00,0.3706082382555046
2011-05-09 14:00:00,0.3651447261436298
2011-05-09 15:00:00,0.3496647751599847
2011-05-09 16:00:00,0.3560388726238386
2011-05-09 17:00:00,0.3742505796634211
2011-05-09 18:00:00,0.40612106698269057
2011-05-09 19:00:00,0.4334386275420644
2011-05-09 20:00:00,0.45802443204550075
2011-05-09 21:00:00,0.44891857852570943
2011-05-09 22:00:00,0.37971409177529586
2011-05-09 23:00:00,0.2868343858734249
2011-05-10 00:00:00,0.19450433163331696
2011-05-10 01:00:00,0.19023888576416526
2011-05-10 02:00:00,0.1791487265043709
2011-05-10 03:00:00,0.19023888576416526
2011-05-10 04:00:00,0.3216146185340372
2011-05-10 05:00:00,0.47858302651881934
2011-05-10 06:00:00,0.5178251285150148
2011-05-10 07:00:00,0.4734644914758373
2011-05-10 08:00:00,0.4350754786534722
2011-05-10 09:00:00,0.4256914977413384
2011-05-10 10:00:00,0.39924573335259794
2011-05-10 11:00:00,0.38303703904982156
2011-05-10 12:00:00,0.3813308607021608
2011-05-10 13:00:00,0.3472072937489474
2011-05-10 14:00:00,0.34208875870596533
2011-05-10 15:00:00,0.3275862427508496
2011-05-10 16:00:00,0.333557866967662
2011-05-10 17:00:00,0.3506196504442687
2011-05-10 18:00:00,0.3804777715283305
2011-05-10 19:00:00,0.4060704467432407
2011-05-10 20:00:00,0.42910385443665977
2011-05-10 21:00:00,0.42057296269835637
2011-05-10 22:00:00,0.3557381854872508
2011-05-10 23:00:00,0.2687230897565563
2011-05-11 00:00:00,0.19122996200936623
2011-05-11 01:00:00,0.18703632249161697
2011-05-11 02:00:00,0.1761328597454689
2011-05-11 03:00:00,0.18703632249161697
2011-05-11 04:00:00,0.3162004196382941
2011-05-11 05:00:00,0.47052635389146685
2011-05-11 06:00:00,0.5091078374547601
2011-05-11 07:00:00,0.4654939864701678
2011-05-11 08:00:00,0.42775123081042443
2011-05-11 09:00:00,0.4185252238713761
2011-05-11 10:00:00,0.3925246588613307
2011-05-11 11:00:00,0.3765888286938835
2011-05-11 12:00:00,0.3749113728867838
2011-05-11 13:00:00,0.3413622567447897
2011-05-11 14:00:00,0.33632988932349056
2011-05-11 15:00:00,0.32207151496314307
2011-05-11 16:00:00,0.3279426102879921
2011-05-11 17:00:00,0.3447171683589891
2011-05-11 18:00:00,0.37407264498323395
2011-05-11 19:00:00,0.3992344820897295
2011-05-11 20:00:00,0.42188013548557546
2011-05-11 21:00:00,0.41349285645007694
2011-05-11 22:00:00,0.3497495357802882
2011-05-11 23:00:00,0.2641992896182033
2011-05-12 00:00:00,0.20363472226849214
2011-05-12 01:00:00,0.199169048534534
2011-05-12 02:00:00,0.18755829682624275
2011-05-12 03:00:00,0.199169048534534
2011-05-12 04:00:00,0.3367117995404453
2011-05-12 05:00:00,0.5010485929501056
2011-05-12 06:00:00,0.5421327913025207
2011-05-12 07:00:00,0.49568978446935585
2011-05-12 08:00:00,0.45549872086373233
2011-05-12 09:00:00,0.4456742386490244
2011-05-12 10:00:00,0.41798706149848386
2011-05-12 11:00:00,0.40101750130944286
2011-05-12 12:00:00,0.3992312318158595
2011-05-12 13:00:00,0.3635058419441943
2011-05-12 14:00:00,0.35814703346344445
2011-05-12 15:00:00,0.34296374276798675
2011-05-12 16:00:00,0.3492156859955282
2011-05-12 17:00:00,0.3670783809313608
2011-05-12 18:00:00,0.398338097069068
2011-05-12 19:00:00,0.425132139472817
2011-05-12 20:00:00,0.449246777636191
2011-05-12 21:00:00,0.4403154301682747
2011-05-12 22:00:00,0.3724371894121106
2011-05-12 23:00:00,0.28133744523936416
2011-05-13 00:00:00,0.2240445462493287
2011-05-13 01:00:00,0.21913128865614165
2011-05-13 02:00:00,0.20635681891385538
2011-05-13 03:00:00,0.21913128865614165
2011-05-13 04:00:00,0.3704596225263022
2011-05-13 05:00:00,0.551267501955585
2011-05-13 06:00:00,0.5964694718129057
2011-05-13 07:00:00,0.5453715928437607
2011-05-13 08:00:00,0.5011522745050773
2011-05-13 09:00:00,0.49034310780006585
2011-05-13 10:00:00,0.45988091072230625
2011-05-13 11:00:00,0.44121053186819553
2011-05-13 12:00:00,0.4392452288309207
2011-05-13 13:00:00,0.39993916808542446
2011-05-13 14:00:00,0.3940432589736
2011-05-13 15:00:00,0.3773381831567641
2011-05-13 16:00:00,0.384216743787226
2011-05-13 17:00:00,0.40386977415997405
2011-05-13 18:00:00,0.4382625773122833
2011-05-13 19:00:00,0.46774212287140554
2011-05-13 20:00:00,0.49427371387461544
2011-05-13 21:00:00,0.4844471986882414
2011-05-13 22:00:00,0.4097656832717985
2011-05-13 23:00:00,0.30953522837078307
2011-05-14 00:00:00,0.23765177234572757
2011-05-14 01:00:00,0.23244011067147918
2011-05-14 02:00:00,0.2188897903184333
2011-05-14 03:00:00,0.23244011067147918
2011-05-14 04:00:00,0.3929592902383302
2011-05-14 05:00:00,0.5847484398506718
2011-05-14 06:00:00,0.6326957272537571
2011-05-14 07:00:00,0.5784944458415737
2011-05-14 08:00:00,0.531589490773338
2011-05-14 09:00:00,0.5201238350899915
2011-05-14 10:00:00,0.48781153270965133
2011-05-14 11:00:00,0.46800721834750736
2011-05-14 12:00:00,0.465922553677808
2011-05-14 13:00:00,0.42422926028382074
2011-05-14 14:00:00,0.4179752662747226
2011-05-14 15:00:00,0.400255616582278
2011-05-14 16:00:00,0.4075519429262258
2011-05-14 17:00:00,0.4283985896232195
2011-05-14 18:00:00,0.46488022134295837
2011-05-14 19:00:00,0.49615019138844885
2011-05-14 20:00:00,0.5242931644293902
2011-05-14 21:00:00,0.5138698410808933
2011-05-14 22:00:00,0.4346525836323175
2011-05-14 23:00:00,0.32833468547764993
2011-05-15 00:00:00,0.24354969500923976
2011-05-15 01:00:00,0.23820869292570385
2011-05-15 02:00:00,0.22432208750851032
2011-05-15 03:00:00,0.23820869292570385
2011-05-15 04:00:00,0.40271155709861134
2011-05-15 05:00:00,0.5992604337727346
2011-05-15 06:00:00,0.6483976529412655
2011-05-15 07:00:00,0.5928512312724915
2011-05-15 08:00:00,0.5447822125206678
2011-05-15 09:00:00,0.5330320079368889
2011-05-15 10:00:00,0.4999177950189658
2011-05-15 11:00:00,0.47962198710152926
2011-05-15 12:00:00,0.4774855862681148
2011-05-15 13:00:00,0.4347575695998272
2011-05-15 14:00:00,0.42834836709958396
2011-05-15 15:00:00,0.41018896001556165
2011-05-15 16:00:00,0.41766636293251214
2011-05-15 17:00:00,0.43903037126665595
2011-05-15 18:00:00,0.4764173858514077
2011-05-15 19:00:00,0.5084633983526234
2011-05-15 20:00:00,0.5373048096037176
2011-05-15 21:00:00,0.5266228054366456
2011-05-15 22:00:00,0.445439573766899
2011-05-15 23:00:00,0.33648313126276547
2011-05-16 00:00:00,0.24840241994387158
2011-05-16 01:00:00,0.24295499845387436
2011-05-16 02:00:00,0.2287917025798817
2011-05-16 03:00:00,0.24295499845387436
2011-05-16 04:00:00,0.4107355803457876
2011-05-16 05:00:00,0.611200691177684
2011-05-16 06:00:00,0.661316968885658
2011-05-16 07:00:00,0.6046637853896873
2011-05-16 08:00:00,0.5556369919797127
2011-05-16 09:00:00,0.5436526647017189
2011-05-16 10:00:00,0.5098786514637363
2011-05-16 11:00:00,0.48917844980174713
2011-05-16 12:00:00,0.48699948120574815
2011-05-16 13:00:00,0.4434201092857708
2011-05-16 14:00:00,0.43688320349777404
2011-05-16 15:00:00,0.4183619704317837
2011-05-16 16:00:00,0.4259883605177798
2011-05-16 17:00:00,0.4477780464777685
2011-05-16 18:00:00,0.4859099969077487
2011-05-16 19:00:00,0.5185945258477319
2011-05-16 20:00:00,0.5480106018937166
2011-05-16 21:00:00,0.5371157589137223
2011-05-16 22:00:00,0.4543149522657652
2011-05-16 23:00:00,0.3431875538698226
2011-05-17 00:00:00,0.23600751586913782
2011-05-17 01:00:00,0.230831912450955
2011-05-17 02:00:00,0.2173753435636796
2011-05-17 03:00:00,0.230831912450955
2011-05-17 04:00:00,0.3902404977309866
2011-05-17 05:00:00,0.5807027035201154
2011-05-17 06:00:00,0.6283182549673976
2011-05-17 07:00:00,0.574491979418296
2011-05-17 08:00:00,0.5279115486546504
2011-05-17 09:00:00,0.5165252211346482
2011-05-17 10:00:00,0.4844364799419145
2011-05-17 11:00:00,0.4647691869528197
2011-05-17 12:00:00,0.4626989455855465
2011-05-17 13:00:00,0.4212941182400838
2011-05-17 14:00:00,0.41508339413826434
2011-05-17 15:00:00,0.39748634251644266
2011-05-17 16:00:00,0.4047321873018987
2011-05-17 17:00:00,0.42543460097463004
2011-05-17 18:00:00,0.46166382490191
2011-05-17 19:00:00,0.4927174454110071
2011-05-17 20:00:00,0.5206657038691944
2011-05-17 21:00:00,0.5103144970328287
2011-05-17 22:00:00,0.4316453250764495
2011-05-17 23:00:00,0.32606301534551935
2011-05-18 00:00:00,0.2310730583540615
2011-05-18 01:00:00,0.22600566672348993
2011-05-18 02:00:00,0.21283044848400398
2011-05-18 03:00:00,0.22600566672348993
2011-05-18 04:00:00,0.38208132894509284
2011-05-18 05:00:00,0.5685613409501249
2011-05-18 06:00:00,0.6151813439513829
2011-05-18 07:00:00,0.5624804709934391
2011-05-18 08:00:00,0.5168739463182953
2011-05-18 09:00:00,0.5057256847310381
2011-05-18 10:00:00,0.47430785662149466
2011-05-18 11:00:00,0.4550517684253228
2011-05-18 12:00:00,0.45302481177309417
2011-05-18 13:00:00,0.412485678728522
2011-05-18 14:00:00,0.40640480877183616
2011-05-18 15:00:00,0.389175677227893
2011-05-18 16:00:00,0.3962700255106932
2011-05-18 17:00:00,0.4165395920329792
2011-05-18 18:00:00,0.45201133344697986
2011-05-18 19:00:00,0.48241568323040906
2011-05-18 20:00:00,0.5097795980354952
2011-05-18 21:00:00,0.49964481477435213
2011-05-18 22:00:00,0.4226204619896651
2011-05-18 23:00:00,0.319245672726006
2011-05-19 00:00:00,0.2231026118882673
2011-05-19 01:00:00,0.21821001075036672
2011-05-19 02:00:00,0.20548924779182515
2011-05-19 03:00:00,0.21821001075036672
2011-05-19 04:00:00,0.3689021257977051
2011-05-19 05:00:00,0.5489498476724471
2011-05-19 06:00:00,0.5939617781411326
2011-05-19 07:00:00,0.5430787263069664
2011-05-19 08:00:00,0.49904531606586106
2011-05-19 09:00:00,0.4882815935624797
2011-05-19 10:00:00,0.457947466507496
2011-05-19 11:00:00,0.4393555821834737
2011-05-19 12:00:00,0.43739854172831344
2011-05-19 13:00:00,0.3982577326251087
2011-05-19 14:00:00,0.3923866112596279
2011-05-19 15:00:00,0.37575176739076593
2011-05-19 16:00:00,0.38260140898382683
2011-05-19 17:00:00,0.40217181353542913
2011-05-19 18:00:00,0.43642002150073345
2011-05-19 19:00:00,0.465775628328137
2011-05-19 20:00:00,0.49219567447280016
2011-05-19 21:00:00,0.482410472196999
2011-05-19 22:00:00,0.4080429349009099
2011-05-19 23:00:00,0.3082338716877377
2011-05-20 00:00:00,0.20379888843138624
2011-05-20 01:00:00,0.1993296145622769
2011-05-20 02:00:00,0.1877095025025926
2011-05-20 03:00:00,0.1993296145622769
2011-05-20 04:00:00,0.33698324973084476
2011-05-20 05:00:00,0.5014525281140687
2011-05-20 06:00:00,0.5425698477098747
2011-05-20 07:00:00,0.4960893994711375
2011-05-20 08:00:00,0.45586593464915337
2011-05-20 09:00:00,0.4460335321371128
2011-05-20 10:00:00,0.4183240341486349
2011-05-20 11:00:00,0.4013407934460194
2011-05-20 12:00:00,0.39955308389837557
2011-05-20 13:00:00,0.3637988929455009
2011-05-20 14:00:00,0.3584357643025696
2011-05-20 15:00:00,0.34324023314759783
2011-05-20 16:00:00,0.34949721656435095
2011-05-20 17:00:00,0.3673743120407883
2011-05-20 18:00:00,0.3986592291245538
2011-05-20 19:00:00,0.4254748723392099
2011-05-20 20:00:00,0.44960895123240036
2011-05-20 21:00:00,0.4406704034941816
2011-05-20 22:00:00,0.37273744068371956
2011-05-20 23:00:00,0.2815642537538889
2011-05-21 00:00:00,0.18641353353845438
2011-05-21 01:00:00,0.18232551745208478
2011-05-21 02:00:00,0.1716966756275238
2011-05-21 03:00:00,0.18232551745208478
2011-05-21 04:00:00,0.30823641291226883
2011-05-21 05:00:00,0.45867540489067066
2011-05-21 06:00:00,0.49628515288527103
2011-05-21 07:00:00,0.45376978558702713
2011-05-21 08:00:00,0.41697764080970057
2011-05-21 09:00:00,0.40798400541968743
2011-05-21 10:00:00,0.3826383056841958
2011-05-21 11:00:00,0.3671038445559913
2011-05-21 12:00:00,0.3654686381214435
2011-05-21 13:00:00,0.3327645094304865
2011-05-21 14:00:00,0.327858890126843
2011-05-21 15:00:00,0.3139596354331863
2011-05-21 16:00:00,0.31968285795410384
2011-05-21 17:00:00,0.3360349222995822
2011-05-21 18:00:00,0.36465103490416956
2011-05-21 19:00:00,0.38917913142238725
2011-05-21 20:00:00,0.4112544182887831
2011-05-21 21:00:00,0.4030783861160439
2011-05-21 22:00:00,0.3409405416032258
2011-05-21 23:00:00,0.25754501344128566
2011-05-22 00:00:00,0.18181025338398135
2011-05-22 01:00:00,0.17782318642380632
2011-05-22 02:00:00,0.16745681232735124
2011-05-22 03:00:00,0.17782318642380632
2011-05-22 04:00:00,0.3006248487971972
2011-05-22 05:00:00,0.4473489129316383
2011-05-22 06:00:00,0.4840299289652486
2011-05-22 07:00:00,0.4425644325794283
2011-05-22 08:00:00,0.406680829937853
2011-05-22 09:00:00,0.39790928262546793
2011-05-22 10:00:00,0.3731894674723828
2011-05-22 11:00:00,0.3580386130237177
2011-05-22 12:00:00,0.3564437862396476
2011-05-22 13:00:00,0.3245472505582474
2011-05-22 14:00:00,0.31976277020603733
2011-05-22 15:00:00,0.3062067425414422
2011-05-22 16:00:00,0.3117886362856873
2011-05-22 17:00:00,0.32773690412638745
2011-05-22 18:00:00,0.35564637284761264
2011-05-22 19:00:00,0.37956877460866284
2011-05-22 20:00:00,0.4010989361936079
2011-05-22 21:00:00,0.3931248022732579
2011-05-22 22:00:00,0.33252138447859747
2011-05-22 23:00:00,0.2511852184910269
2011-05-23 00:00:00,0.17780062339247302
2011-05-23 01:00:00,0.17390148691456792
2011-05-23 02:00:00,0.1637637320720146
2011-05-23 03:00:00,0.17390148691456792
2011-05-23 04:00:00,0.29399489043404525
2011-05-23 05:00:00,0.4374831128209533
2011-05-23 06:00:00,0.4733551684176803
2011-05-23 07:00:00,0.4328041490474672
2011-05-23 08:00:00,0.3977119207463212
2011-05-23 09:00:00,0.38913382049492995
2011-05-23 10:00:00,0.36495917433191827
2011-05-23 11:00:00,0.3501424557158789
2011-05-23 12:00:00,0.34858280112471685
2011-05-23 13:00:00,0.3173897093014759
2011-05-23 14:00:00,0.3127107455279898
2011-05-23 15:00:00,0.2994536815031124
2011-05-23 16:00:00,0.3049124725721796
2011-05-23 17:00:00,0.32050901848380003
2011-05-23 18:00:00,0.34780297382913583
2011-05-23 19:00:00,0.3711977926965665
2011-05-23 20:00:00,0.39225312967725406
2011-05-23 21:00:00,0.3844548567214438
2011-05-23 22:00:00,0.3251879822572862
2011-05-23 23:00:00,0.24564559810802192
2011-05-24 00:00:00,0.18389131631347924
2011-05-24 01:00:00,0.1798586120083591
2011-05-24 02:00:00,0.1693735808150467
2011-05-24 03:00:00,0.1798586120083591
2011-05-24 04:00:00,0.3040659046060599
2011-05-24 05:00:00,0.45246942303448184
2011-05-24 06:00:00,0.4895703026415873
2011-05-24 07:00:00,0.44763017786833764
2011-05-24 08:00:00,0.4113358391222562
2011-05-24 09:00:00,0.40246388965099184
2011-05-24 10:00:00,0.3774611229592469
2011-05-24 11:00:00,0.3621368465997903
2011-05-24 12:00:00,0.3605237648777422
2011-05-24 13:00:00,0.32826213043678093
2011-05-24 14:00:00,0.32342288527063673
2011-05-24 15:00:00,0.3097116906332282
2011-05-24 16:00:00,0.3153574766603965
2011-05-24 17:00:00,0.331488293880877
2011-05-24 18:00:00,0.3597172240167182
2011-05-24 19:00:00,0.3839134498474392
